annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;18160;2120174;0.9;l;Oui;Non
2017;18160;2120188;56.0;kg;Non;Non
2017;18160;2120205;3330.0;l;Non;Non
2017;18160;2120206;80.0;l;Non;Non
2017;18160;2130032;60.0;l;Non;Non
2017;18160;2130040;4.6;l;Oui;Non
2017;18160;2130059;15.0;l;Non;Non
2017;18160;2130061;41.7;l;Non;Non
2017;18160;2130068;35.0;l;Non;Non
2017;18160;2130069;33.0;l;Non;Non
2017;18160;2130075;1380.0;kg;Non;Non
2017;18160;2130081;320.0;kg;Non;Non
2017;18160;2130083;21.0;l;Non;Non
2017;18160;2130084;192.0;kg;Non;Non
2017;18160;2130091;5.0;l;Non;Non
2017;18160;2130105;144.0;kg;Non;Non
2017;18160;2130140;380.0;l;Non;Non
2017;18160;2130141;5.0;l;Oui;Non
2017;18160;2130151;0.08;kg;Oui;Non
2017;18160;2130152;70.0;l;Non;Non
2017;18160;2130153;3.0;l;Oui;Non
2017;18160;2130164;60.0;l;Non;Non
2017;18160;2130187;1290.0;l;Non;Non
2017;18160;2130202;130.0;l;Non;Non
2017;18160;2130247;30.0;l;Non;Non
2017;18160;2130249;90.0;l;Non;Non
2017;18160;2130251;50.0;l;Non;Non
2017;18160;2130266;200.0;l;Non;Non
2017;18160;2140002;5.0;l;Non;Non
2017;18160;2140007;52.0;kg;Non;Non
2017;18160;2140039;172.92000000000004;l;Non;Non
2017;18160;2140040;105.0;kg;Non;Non
2017;18160;2140042;4.15;l;Non;Non
2017;18160;2140060;110.0;l;Non;Non
2017;18160;2140078;67.12;l;Non;Non
2017;18160;2140079;250.0;l;Non;Non
2017;18160;2140082;23.0;l;Non;Non
2017;18160;2140093;700.0;l;Non;Non
2017;18160;2140098;1035.0;l;Non;Non
2017;18160;2140101;36.0;kg;Non;Non
2017;18160;2140105;42.0;l;Non;Non
2017;18160;2140121;5.46;l;Oui;Non
2017;18160;2140132;20.0;l;Non;Non
2017;18160;2140147;15.0;l;Non;Non
2017;18160;2140152;360.0;l;Non;Non
2017;18160;2140160;50.0;l;Non;Non
2017;18160;2140167;2.0;l;Oui;Non
2017;18160;2140173;430.0;l;Non;Non
2017;18160;2140176;20.0;kg;Non;Non
2017;18160;2140192;80.0;l;Non;Non
2017;18160;2140199;582.0;kg;Non;Non
2017;18160;2140207;124.0;l;Non;Non
2017;18160;2140254;30.0;l;Non;Non
2017;18160;2140256;9.0;l;Non;Non
2017;18160;2140257;654.0;l;Non;Non
2017;18160;2140258;330.0;l;Non;Non
2017;18160;2140260;35.0;l;Non;Non
2017;18160;2140265;60.0;l;Non;Non
2017;18160;2150011;1.4;l;Oui;Non
2017;18160;2150018;10.0;l;Non;Non
2017;18160;2150022;12.0;l;Non;Non
2017;18160;2150051;810.0;l;Non;Non
2017;18160;2150085;10.0;l;Non;Non
2017;18160;2150102;216.0;l;Oui;Non
2017;18160;2150200;350.0;l;Non;Non
2017;18160;2150246;20.0;l;Non;Non
2017;18160;2150267;15.0;kg;Non;Non
2017;18160;2150280;213.51999999999998;l;Non;Non
2017;18160;2150483;230.0;kg;Non;Non
2017;18160;2150489;25.0;l;Non;Non
2017;18160;2150870;12.0;l;Non;Non
2017;18160;2150918;100.0;l;Non;Non
2017;18160;2160198;30.0;l;Non;Non
2017;18160;2160200;930.0;l;Non;Non
2017;18160;2160208;75.0;l;Non;Non
2017;18160;2160260;32.5;l;Non;Non
2017;18160;2160384;15.0;l;Non;Non
2017;18160;2160387;30.0;l;Non;Non
2017;18160;2160392;120.0;l;Non;Non
2017;18160;2160417;16.2;kg;Non;Non
2017;18160;2160617;140.0;l;Non;Non
2017;18160;2160704;350.0;kg;Non;Non
2017;18160;2160814;31.0;l;Non;Non
2017;18160;2160817;640.0;l;Non;Non
2017;18160;2160931;1356.0;l;Non;Non
2017;18160;2160936;48.0;l;Non;Non
2017;18160;2160937;522.0;l;Non;Non
2017;18160;2160953;60.0;l;Non;Non
2017;18160;2170158;18.0;l;Non;Non
2017;18160;5500179;20.0;l;Non;Non
2017;18160;6800326;22.0;kg;Non;Non
2017;18160;7400634;1.2000000000000002;kg;Oui;Non
2017;18160;7400815;788.0;l;Non;Non
2017;18160;7500071;20.0;kg;Non;Non
2017;18160;7500589;16.0;kg;Non;Non
2017;18160;7700078;135.0;l;Non;Non
2017;18160;7700216;20.0;l;Non;Non
2017;18160;7900708;160.0;l;Non;Non
2017;18160;8000084;30.0;l;Non;Non
2017;18160;8100291;15.0;l;Non;Non
2017;18160;8300243;160.0;l;Non;Non
2017;18160;8300429;15.0;l;Non;Non
2017;18160;8400096;99.0;l;Non;Non
2017;18160;8400255;1.2;kg;Non;Non
2017;18160;8400425;4.0;kg;Non;Non
2017;18160;8400528;7.0;l;Non;Non
2017;18160;8400574;100.0;l;Non;Non
2017;18160;8500160;520.0;l;Non;Non
2017;18160;8500174;0.5;l;Non;Non
2017;18160;8500351;0.48;kg;Non;Non
2017;18160;8600232;600.0;l;Non;Non
2017;18160;8600243;730.0;l;Non;Non
2017;18160;8600349;0.72;kg;Oui;Non
2017;18160;8700002;130.0;l;Non;Non
2017;18160;8700020;353.5;l;Non;Non
2017;18160;8700035;30.0;l;Non;Non
2017;18160;8700462;810.0;l;Non;Non
2017;18160;8800011;360.0;l;Non;Non
2017;18160;8800161;532.5;l;Non;Non
2017;18160;8800199;10.0;l;Non;Non
2017;18160;8800395;60.0;l;Non;Non
2017;18160;8800488;322.5;l;Non;Non
2017;18160;8800504;22.0;l;Non;Non
2017;18160;8800603;75.0;l;Non;Non
2017;18160;8800827;530.0;l;Non;Non
2017;18160;8800841;15.0;l;Non;Non
2017;18160;8800941;760.0;kg;Non;Non
2017;18160;8900564;5.0;l;Non;Non
2017;18160;8900681;10.0;l;Non;Non
2017;18160;8900700;20.0;kg;Oui;Non
2017;18160;9000144;10.0;l;Non;Non
2017;18160;9000184;3585.0;l;Non;Non
2017;18160;9000259;4.08;kg;Non;Non
2017;18160;9000282;1000.0;l;Non;Non
2017;18160;9000360;1.2000000000000002;kg;Oui;Non
2017;18160;9000361;20.0;kg;Oui;Non
2017;18160;9000490;21.0;l;Non;Non
2017;18160;9000753;1240.0;kg;Non;Non
2017;18160;9000833;40.0;l;Non;Non
2017;18160;9100046;50.0;l;Non;Non
2017;18160;9100065;20.0;l;Non;Non
2017;18160;9100154;5.0;l;Non;Non
2017;18160;9100296;490.0;l;Non;Non
2017;18160;9100418;75.0;l;Non;Non
2017;18160;9100525;1.0;kg;Oui;Non
2017;18160;9100558;0.8;kg;Oui;Non
2017;18160;9100645;10.0;l;Non;Non
2017;18160;9200020;50.0;l;Non;Non
2017;18160;9200078;1.0;l;Non;Non
2017;18160;9200091;74.02;l;Non;Non
2017;18160;9200193;0.5;l;Non;Non
2017;18160;9200215;5.0;kg;Non;Non
2017;18160;9200317;5.0;l;Non;Non
2017;18160;9200482;0.3;kg;Oui;Non
2017;18160;9200532;1.08;l;Oui;Non
2017;18160;9200548;14.870000000000001;l;Non;Non
2017;18160;9300270;5.15;l;Non;Non
2017;18160;9300305;5.0;l;Non;Non
2017;18160;9300309;90.0;l;Non;Non
2017;18160;9300396;900.0;l;Non;Non
2017;18160;9400008;3.84;l;Non;Non
2017;18160;9400052;140.0;l;Non;Non
2017;18160;9400085;9.0;l;Non;Non
2017;18160;9400133;1250.0;l;Non;Non
2017;18160;9400134;530.0;l;Non;Non
2017;18160;9400336;15.0;l;Non;Non
2017;18160;9400367;578.0;l;Non;Non
2017;18160;9400555;60.0;l;Non;Non
2017;18160;9500011;115.0;l;Non;Non
2017;18160;9500040;20.0;l;Non;Non
2017;18160;9500106;120.0;l;Non;Non
2017;18160;9500107;55.0;l;Non;Non
2017;18160;9500147;4.8;kg;Oui;Non
2017;18160;9500302;121.0;kg;Oui;Non
2017;18160;9500541;30.0;l;Non;Non
2017;18160;9500562;1.0;l;Oui;Non
2017;18160;9500581;150.0;l;Non;Non
2017;18160;9500628;48.0;kg;Non;Non
2017;18160;9600001;18.0;kg;Non;Non
2017;18160;9600056;4.2;kg;Non;Non
2017;18160;9600093;90.0;l;Non;Non
2017;18160;9600197;3.0;kg;Non;Non
2017;18160;9600201;100.0;l;Non;Non
2017;18160;9600370;320.0;l;Non;Non
2017;18160;9600390;412.0;l;Oui;Non
2017;18160;9600550;8.0;l;Non;Non
2017;18160;9700278;7.2;kg;Non;Non
2017;18160;9700332;0.04;l;Oui;Non
2017;18160;9700392;4.0;kg;Non;Non
2017;18160;9700512;410.0;l;Non;Non
2017;18160;9800018;765.0;l;Non;Non
2017;18160;9800085;30.0;l;Non;Non
2017;18160;9800100;70.0;l;Non;Non
2017;18160;9800182;235.0;l;Non;Non
2017;18160;9800201;30.0;l;Non;Non
2017;18160;9800236;40.0;l;Non;Non
2017;18160;9800259;60.0;l;Non;Non
2017;18160;9800336;46.0;l;Non;Non
2017;18160;9800337;160.0;l;Non;Non
2017;18160;9800343;90.0;l;Non;Non
2017;18160;9800344;425.70000000000005;l;Non;Non
2017;18160;9800347;100.0;l;Non;Non
2017;18160;9800402;1.05;l;Oui;Non
2017;18160;9800458;105.0;l;Non;Non
2017;18160;9800474;15.0;kg;Non;Non
2017;18160;9800481;15.0;l;Oui;Non
2017;18160;9800496;20.0;l;Non;Non
2017;18160;9800528;20.0;l;Non;Non
2017;18160;9900047;95.0;l;Non;Non
2017;18160;9900087;20.0;kg;Non;Non
2017;18160;9900106;70.0;l;Non;Non
2017;18160;9900115;145.0;l;Non;Non
2017;18160;9900119;8.0;kg;Oui;Non
2017;18160;9900206;73.0;l;Non;Non
2017;18160;9900251;110.0;l;Non;Non
2017;18160;9900262;0.4;kg;Non;Non
2017;18160;9900263;20.0;l;Non;Non
2017;18160;9900282;8.84;l;Oui;Non
2017;18160;9900340;40.0;l;Non;Non
2017;18160;9900360;300.0;kg;Oui;Non
2017;18160;9900361;45.0;l;Oui;Non
2017;18160;9900412;11.0;l;Non;Non
2017;18160;9900414;6.2;kg;Non;Non
2017;18160;9900446;124.80000000000001;kg;Non;Non
2017;18170;1030003;0.04;l;Oui;Non
2017;18170;2000044;10.0;l;Non;Non
2017;18170;2000122;2.4099999999999997;l;Non;Non
2017;18170;2000201;22.0;l;Non;Non
2017;18170;2000205;1.2;kg;Non;Non
2017;18170;2000324;6.0;l;Non;Non
2017;18170;2000380;85.0;l;Non;Non
2017;18170;2000536;0.5700000000000001;kg;Non;Non
2017;18170;2010023;41.0;l;Non;Non
2017;18170;2010030;90.0;l;Non;Non
2017;18170;2010130;20.0;kg;Non;Non
2017;18170;2010239;340.0;l;Non;Non
2017;18170;2010280;52.0;l;Non;Non
2017;18170;2010281;2.7;kg;Non;Non
2017;18170;2010282;65.0;l;Non;Non
2017;18170;2010315;2.2;kg;Non;Non
2017;18170;2010324;2.0;kg;Oui;Non
2017;18170;2010351;82.80000000000001;kg;Non;Non
2017;18170;2010419;236.39999999999998;kg;Non;Non
2017;18170;2010610;105.0;l;Non;Non
2017;18170;2010640;10.0;kg;Non;Non
2017;18170;2020065;0.02;kg;Oui;Non
2017;18170;2020069;5.0;l;Non;Non
2017;18170;2020099;1.0;l;Non;Non
2017;18170;2020233;600.0;kg;Non;Non
2017;18170;2030073;435.0;kg;Non;Non
2017;18170;2030125;0.22;l;Oui;Non
2017;18170;2030255;210.0;l;Non;Non
2017;18170;2030323;136.22;l;Non;Non
2017;18170;2030342;520.0;l;Non;Non
2017;18170;2030430;165.0;kg;Non;Non
2017;18170;2040310;180.0;l;Non;Non
2017;18170;2040338;5.0;l;Non;Non
2017;18170;2050075;17.5;kg;Non;Non
2017;18170;2060002;1.0;l;Non;Non
2017;18170;2060088;1170.0;l;Non;Non
2017;18170;2060115;110.0;l;Non;Non
2017;18170;2060127;3.76;l;Non;Non
2017;18170;2060128;420.0;l;Non;Non
2017;18170;2060131;36.0;l;Oui;Non
2017;18170;2060133;1.0;l;Non;Non
2017;18170;2060175;150.0;kg;Oui;Non
2017;18170;2060194;144.0;kg;Non;Non
2017;18170;2070133;20.0;l;Non;Non
2017;18170;2070184;480.0;l;Non;Non
2017;18170;2080026;10.0;l;Non;Non
2017;18170;2080101;2.0;kg;Non;Non
2017;18170;2080105;40.0;l;Non;Non
2017;18170;2080112;14.31;l;Non;Non
2017;18170;2080124;5.279999999999999;kg;Non;Non
2017;18170;2080145;172.0;l;Non;Non
2017;18170;2090008;1.4;l;Non;Non
2017;18170;2090016;680.0;l;Non;Non
2017;18170;2090037;16.0;kg;Non;Non
2017;18170;2090041;12.0;kg;Non;Non
2017;18170;2090042;165.3;kg;Non;Non
2017;18170;2090050;300.0;kg;Non;Non
2017;18170;2090054;5.0;kg;Non;Non
2017;18170;2090060;310.0;l;Non;Non
2017;18170;2090064;80.0;l;Non;Non
2017;18170;2090069;45.0;l;Non;Non
2017;18170;2090072;0.9;kg;Non;Non
2017;18170;2090094;5.0;kg;Non;Non
2017;18170;2090101;20.0;l;Non;Non
2017;18170;2090112;180.0;l;Non;Non
2017;18170;2090118;1140.0;l;Non;Non
2017;18170;2090119;10.0;l;Non;Non
2017;18170;2090149;35.0;l;Non;Non
2017;18170;2090160;4260.0;l;Non;Non
2017;18170;2090172;40.0;l;Non;Non
2017;18170;2090173;375.0;l;Non;Non
2017;18170;2090178;1.5;l;Oui;Non
2017;18170;2090186;400.0;l;Non;Non
2017;18170;2100009;79.00000000000001;kg;Non;Non
2017;18170;2100015;0.27;kg;Non;Non
2017;18170;2100026;4.0;l;Non;Non
2017;18170;2100030;380.0;kg;Non;Non
2017;18170;2100037;55.0;l;Non;Non
2017;18170;2100040;50.0;l;Non;Non
2017;18170;2100051;171.63;l;Non;Non
2017;18170;2100052;215.0;l;Non;Non
2017;18170;2100053;40.0;l;Non;Non
2017;18170;2100056;450.0;l;Non;Non
2017;18170;2100057;120.0;l;Non;Non
2017;18170;2100058;12.0;kg;Non;Non
2017;18170;2100069;2.4;kg;Non;Non
2017;18170;2100078;1.0;l;Oui;Non
2017;18170;2100108;190.0;l;Non;Non
2017;18170;2100110;6.449999999999999;l;Non;Non
2017;18170;2100111;210.0;l;Non;Non
2017;18170;2100138;920.0;l;Non;Non
2017;18170;2100140;330.0;l;Non;Non
2017;18170;2100164;35.0;l;Non;Non
2017;18170;2100165;0.48;l;Oui;Non
2017;18170;2100179;130.0;l;Non;Non
2017;18170;2100231;10.0;kg;Non;Non
2017;18170;2100235;15.0;l;Non;Non
2017;18170;2110018;15.780000000000001;l;Non;Non
2017;18170;2110072;1.2;kg;Non;Non
2017;18170;2110077;20.0;l;Non;Non
2017;18170;2110078;70.0;l;Non;Non
2017;18170;2110082;18.0;kg;Non;Non
2017;18170;2110090;20.0;l;Non;Non
2017;18170;2110095;60.0;l;Non;Non
2017;18170;2110096;55.0;l;Non;Non
2017;18170;2110102;194.15999999999997;l;Non;Non
2017;18170;2110104;141.0;l;Non;Non
2017;18170;2110105;70.0;l;Non;Non
2017;18170;2110111;140.0;l;Non;Non
2017;18170;2110121;1.25;l;Non;Non
2017;18170;2110144;144.0;l;Non;Non
2017;18170;2110148;1.0;l;Non;Non
2017;18170;2110151;660.0;l;Non;Non
2017;18170;2110177;330.0;l;Non;Non
2017;18170;2110180;0.1;kg;Oui;Non
2017;18170;2110181;399.0;l;Non;Non
2017;18170;2110192;2.0;kg;Non;Non
2017;18170;2110194;40.0;l;Non;Non
2017;18170;2110201;840.0;l;Non;Non
2017;18170;2120008;2.5;l;Oui;Non
2017;18170;2120034;1000.0;l;Non;Non
2017;18170;2120048;194.0;l;Non;Non
2017;18170;2120066;40.0;l;Non;Non
2017;18170;2120070;50.0;l;Non;Non
2017;18170;2120075;2040.0;l;Non;Non
2017;18170;2120086;30.0;l;Non;Non
2017;18170;2120117;30.0;l;Non;Non
2017;18170;2120120;30.0;l;Non;Non
2017;18170;2120129;0.25;l;Oui;Non
2017;18170;2120153;170.0;l;Non;Non
2017;18170;2120159;5.430000000000001;l;Non;Non
2017;18170;2120160;60.0;l;Non;Non
2017;18170;2120172;0.75;l;Oui;Non
2017;18170;2120205;510.0;l;Non;Non
2017;18170;2130067;4.0;l;Non;Non
2017;18170;2130068;87.0;l;Non;Non
2017;18170;2130069;5.0;l;Non;Non
2017;18170;2130075;1140.0;kg;Non;Non
2017;18170;2130081;900.0;kg;Non;Non
2017;18170;2130083;36.0;l;Non;Non
2017;18170;2130084;288.0;kg;Non;Non
2017;18170;2130087;320.0;kg;Non;Non
2017;18170;2130105;912.0;kg;Non;Non
2017;18170;2130140;360.0;l;Non;Non
2017;18170;2130152;80.0;l;Non;Non
2017;18170;2130202;170.0;l;Non;Non
2017;18170;2130251;7.0;l;Non;Non
2017;18170;2130256;20.0;l;Non;Non
2017;18170;2140002;4.0;l;Non;Non
2017;18170;2140039;154.02;l;Non;Non
2017;18170;2140040;30.0;kg;Non;Non
2017;18170;2140052;1.0;l;Non;Non
2017;18170;2140060;60.0;l;Non;Non
2017;18170;2140078;10.0;l;Non;Non
2017;18170;2140082;50.0;l;Non;Non
2017;18170;2140098;560.0;l;Non;Non
2017;18170;2140105;25.0;l;Non;Non
2017;18170;2140134;4.0;kg;Oui;Non
2017;18170;2140152;140.0;l;Non;Non
2017;18170;2140160;40.0;l;Non;Non
2017;18170;2140173;1540.0;l;Non;Non
2017;18170;2140199;108.0;kg;Non;Non
2017;18170;2140207;30.0;l;Non;Non
2017;18170;2140256;8.0;l;Non;Non
2017;18170;2140257;886.5;l;Non;Non
2017;18170;2140258;200.0;l;Non;Non
2017;18170;2140265;220.0;l;Non;Non
2017;18170;2150023;75.0;l;Non;Non
2017;18170;2150102;4.0;l;Oui;Non
2017;18170;2150245;10.0;l;Non;Non
2017;18170;2150280;37.65;l;Non;Non
2017;18170;2150417;0.02;kg;Non;Non
2017;18170;2160008;8.0;l;Non;Non
2017;18170;2160160;120.0;l;Non;Non
2017;18170;2160226;440.0;kg;Non;Non
2017;18170;2160384;55.0;l;Non;Non
2017;18170;2160617;25.0;l;Non;Non
2017;18170;2160726;50.0;l;Non;Non
2017;18170;2160814;7.0;l;Non;Non
2017;18170;2160931;87.75;l;Non;Non
2017;18170;2160936;60.0;l;Non;Non
2017;18170;2160937;45.0;l;Non;Non
2017;18170;2170158;114.0;l;Non;Non
2017;18170;5100219;175.0;kg;Non;Non
2017;18170;5500179;15.0;l;Non;Non
2017;18170;6800326;6.0;kg;Non;Non
2017;18170;7400815;390.0;l;Non;Non
2017;18170;7600008;6.0;l;Non;Non
2017;18170;7700078;35.0;l;Non;Non
2017;18170;8000084;10.0;l;Non;Non
2017;18170;8100291;20.0;l;Non;Non
2017;18170;8300243;40.0;l;Non;Non
2017;18170;8400096;5.0;l;Non;Non
2017;18170;8400255;0.4;kg;Non;Non
2017;18170;8400528;27.0;l;Non;Non
2017;18170;8400574;135.0;l;Non;Non
2017;18170;8500023;25.0;kg;Non;Non
2017;18170;8500160;90.0;l;Non;Non
2017;18170;8500194;5.0;l;Non;Non
2017;18170;8600232;450.0;l;Non;Non
2017;18170;8600243;350.0;l;Non;Non
2017;18170;8700020;240.0;l;Non;Non
2017;18170;8700196;2.0;l;Non;Non
2017;18170;8700462;360.0;l;Non;Non
2017;18170;8700621;1.0;l;Oui;Non
2017;18170;8800011;85.0;l;Non;Non
2017;18170;8800161;30.0;l;Non;Non
2017;18170;8800395;20.0;l;Non;Non
2017;18170;8800488;105.0;l;Non;Non
2017;18170;8800504;28.0;l;Non;Non
2017;18170;8800603;105.0;l;Non;Non
2017;18170;8800827;380.0;l;Non;Non
2017;18170;8900564;1.0;l;Non;Non
2017;18170;8900681;5.0;l;Non;Non
2017;18170;9000144;45.0;l;Non;Non
2017;18170;9000184;1545.0;l;Non;Non
2017;18170;9000471;70.0;l;Non;Non
2017;18170;9000490;108.0;l;Non;Non
2017;18170;9000833;230.0;l;Non;Non
2017;18170;9100046;22.0;l;Non;Non
2017;18170;9100065;5.0;l;Non;Non
2017;18170;9100231;1.0;kg;Oui;Non
2017;18170;9100296;90.0;l;Non;Non
2017;18170;9100418;32.0;l;Non;Non
2017;18170;9100558;3.05;kg;Oui;Non
2017;18170;9100645;10.0;l;Non;Non
2017;18170;9200091;8.1;l;Non;Non
2017;18170;9200215;5.0;kg;Non;Non
2017;18170;9200262;0.25;l;Non;Non
2017;18170;9200317;25.0;l;Non;Non
2017;18170;9200548;0.21;l;Non;Non
2017;18170;9300108;40.0;kg;Non;Non
2017;18170;9300189;2.0;l;Oui;Non
2017;18170;9300305;30.0;l;Non;Non
2017;18170;9300309;70.0;l;Non;Non
2017;18170;9300396;260.0;l;Non;Non
2017;18170;9400008;2.96;l;Non;Non
2017;18170;9400052;15.0;l;Non;Non
2017;18170;9400133;170.0;l;Non;Non
2017;18170;9400134;90.0;l;Non;Non
2017;18170;9400367;184.0;l;Non;Non
2017;18170;9420113;24.0;kg;Oui;Non
2017;18170;9500040;10.0;l;Non;Non
2017;18170;9500106;570.0;l;Non;Non
2017;18170;9500302;1.0;kg;Oui;Non
2017;18170;9500414;0.2;l;Oui;Non
2017;18170;9500628;3.0;kg;Non;Non
2017;18170;9600056;7.6;kg;Non;Non
2017;18170;9600093;5.0;l;Non;Non
2017;18170;9600370;130.0;l;Non;Non
2017;18170;9600395;2.0;kg;Non;Non
2017;18170;9600550;10.0;l;Non;Non
2017;18170;9700070;0.6;kg;Non;Non
2017;18170;9700392;1.0;kg;Non;Non
2017;18170;9700512;70.0;l;Non;Non
2017;18170;9800018;60.0;l;Non;Non
2017;18170;9800085;10.0;l;Non;Non
2017;18170;9800100;20.0;l;Non;Non
2017;18170;9800182;115.0;l;Non;Non
2017;18170;9800245;100.0;kg;Non;Non
2017;18170;9800277;6.5;l;Non;Non
2017;18170;9800336;23.0;l;Non;Non
2017;18170;9800343;120.0;l;Non;Non
2017;18170;9800344;25.62;l;Non;Non
2017;18170;9800347;250.0;l;Non;Non
2017;18170;9800392;20.0;l;Non;Non
2017;18170;9800452;40.0;l;Non;Non
2017;18170;9800458;15.0;l;Non;Non
2017;18170;9800496;1.0;l;Non;Non
2017;18170;9800528;230.0;l;Non;Non
2017;18170;9900047;80.0;l;Non;Non
2017;18170;9900115;90.0;l;Non;Non
2017;18170;9900206;208.0;l;Non;Non
2017;18170;9900242;10.0;kg;Non;Non
2017;18170;9900340;60.0;l;Non;Non
2017;18170;9900446;66.99000000000001;kg;Non;Non
2017;18190;2000087;0.2;kg;Non;Non
2017;18190;2000122;7.220000000000001;l;Non;Non
2017;18190;2000201;32.03;l;Non;Non
2017;18190;2000205;1.2;kg;Non;Non
2017;18190;2000294;41.2;kg;Non;Non
2017;18190;2000299;17.25;l;Non;Non
2017;18190;2000324;38.0;l;Non;Non
2017;18190;2000369;0.4;kg;Non;Non
2017;18190;2000380;210.0;l;Non;Non
2017;18190;2010023;30.0;l;Non;Non
2017;18190;2010030;70.0;l;Non;Non
2017;18190;2010239;300.0;l;Non;Non
2017;18190;2010280;46.0;l;Non;Non
2017;18190;2010281;1.1;kg;Non;Non
2017;18190;2010282;50.0;l;Non;Non
2017;18190;2010315;1.5;kg;Non;Non
2017;18190;2010324;5.0;kg;Oui;Non
2017;18190;2010351;82.8;kg;Non;Non
2017;18190;2010419;572.4000000000001;kg;Non;Non
2017;18190;2010427;20.0;l;Non;Non
2017;18190;2010495;435.0;kg;Non;Non
2017;18190;2020014;6.0;l;Non;Non
2017;18190;2020069;15.0;l;Non;Non
2017;18190;2020099;2.0;l;Non;Non
2017;18190;2020224;18.0;kg;Non;Non
2017;18190;2030073;165.0;kg;Non;Non
2017;18190;2030125;0.22;l;Oui;Non
2017;18190;2030255;305.0;l;Non;Non
2017;18190;2030323;88.59000000000002;l;Non;Non
2017;18190;2030404;150.0;l;Non;Non
2017;18190;2030430;45.0;kg;Non;Non
2017;18190;2040109;3.0;kg;Non;Non
2017;18190;2040146;0.9;l;Non;Non
2017;18190;2040310;20.0;l;Non;Non
2017;18190;2040338;9.0;l;Non;Non
2017;18190;2050031;126.0;kg;Non;Non
2017;18190;2050046;6.0;kg;Non;Non
2017;18190;2050075;25.0;kg;Non;Non
2017;18190;2060026;1.0;kg;Non;Non
2017;18190;2060050;1.0;l;Non;Non
2017;18190;2060063;2.5;kg;Non;Non
2017;18190;2060088;3210.0;l;Non;Non
2017;18190;2060115;310.0;l;Non;Non
2017;18190;2060127;6.539999999999999;l;Non;Non
2017;18190;2060128;20.0;l;Non;Non
2017;18190;2060194;264.0;kg;Non;Non
2017;18190;2070184;480.0;l;Non;Non
2017;18190;2070221;140.0;l;Non;Non
2017;18190;2080026;45.0;l;Non;Non
2017;18190;2080103;85.0;l;Non;Non
2017;18190;2080105;160.0;l;Non;Non
2017;18190;2080112;46.63;l;Non;Non
2017;18190;2080117;0.25;kg;Non;Non
2017;18190;2080123;1.2;kg;Non;Non
2017;18190;2080124;4.32;kg;Non;Non
2017;18190;2080125;4.8;kg;Non;Non
2017;18190;2080129;2.0;l;Non;Non
2017;18190;2080145;2165.0;l;Non;Non
2017;18190;2080147;30.0;l;Non;Non
2017;18190;2090008;7.83;l;Non;Non
2017;18190;2090009;1080.0;l;Non;Non
2017;18190;2090011;90.0;l;Non;Non
2017;18190;2090016;1880.0;l;Non;Non
2017;18190;2090037;80.0;kg;Non;Non
2017;18190;2090041;3.0;kg;Non;Non
2017;18190;2090042;295.8;kg;Non;Non
2017;18190;2090050;528.0;kg;Non;Non
2017;18190;2090052;5.55;kg;Non;Non
2017;18190;2090053;600.0;l;Non;Non
2017;18190;2090054;0.5;kg;Non;Non
2017;18190;2090060;310.0;l;Non;Non
2017;18190;2090064;550.0;l;Non;Non
2017;18190;2090069;20.0;l;Non;Non
2017;18190;2090072;1.6;kg;Non;Non
2017;18190;2090101;85.0;l;Non;Non
2017;18190;2090111;0.08;l;Non;Non
2017;18190;2090112;470.0;l;Non;Non
2017;18190;2090113;580.0;l;Non;Non
2017;18190;2090117;200.0;l;Non;Non
2017;18190;2090118;3180.0;l;Non;Non
2017;18190;2090123;80.0;l;Non;Non
2017;18190;2090126;2.6;l;Non;Non
2017;18190;2090149;10.0;l;Non;Non
2017;18190;2090160;7850.0;l;Non;Non
2017;18190;2090163;80.0;l;Non;Non
2017;18190;2090173;45.0;l;Non;Non
2017;18190;2090186;790.0;l;Non;Non
2017;18190;2090199;0.5;l;Oui;Non
2017;18190;2100001;80.0;l;Non;Non
2017;18190;2100009;14.4;kg;Non;Non
2017;18190;2100016;20.0;kg;Non;Non
2017;18190;2100018;110.0;l;Non;Non
2017;18190;2100026;36.0;l;Non;Non
2017;18190;2100028;175.0;l;Non;Non
2017;18190;2100037;40.0;l;Non;Non
2017;18190;2100040;40.0;l;Non;Non
2017;18190;2100041;30.7;l;Non;Non
2017;18190;2100051;248.72;l;Non;Non
2017;18190;2100052;815.0;l;Non;Non
2017;18190;2100053;65.0;l;Non;Non
2017;18190;2100056;610.0;l;Non;Non
2017;18190;2100057;140.0;l;Non;Non
2017;18190;2100065;38.699999999999996;kg;Non;Non
2017;18190;2100069;36.6;kg;Non;Non
2017;18190;2100108;240.0;l;Non;Non
2017;18190;2100110;19.5;l;Non;Non
2017;18190;2100111;270.0;l;Non;Non
2017;18190;2100112;145.0;l;Non;Non
2017;18190;2100121;26.8;l;Non;Non
2017;18190;2100138;1690.0;l;Non;Non
2017;18190;2100140;90.0;l;Non;Non
2017;18190;2100144;20.0;kg;Non;Non
2017;18190;2100151;20.0;l;Non;Non
2017;18190;2100156;140.0;l;Non;Non
2017;18190;2100164;10.0;l;Non;Non
2017;18190;2100175;1.0499999999999998;l;Non;Non
2017;18190;2100181;49.0;kg;Non;Non
2017;18190;2100211;30.0;l;Non;Non
2017;18190;2100215;335.0;l;Non;Non
